Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
NF3XAAHE8VGPC82,1024 x 768,,"
- ",1.0,Yes,,0.0,No,0KB,47 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
NB16UWCOG6NGJRXEAHE,,,"
- ",2.0,Yes,,0.0,No,0KB,,256 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,420 Watt & 20 Amps,,None ,,,2560x1600,Yes,3.0,,,0.0
OKVNX9GFIZUCV,,,"
- ",0.0,Yes,,0.0,No,0KB,,32 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,No,,,None ,,,,No,,,,0.0
A2HZ7YHNTLE0QDG3MG5BR,,,"
- ",,No,,,Yes,0KB,,,10.6GB/sec,128 Bit ,330 MHz,GDDR3,Yes,,,,,,2048x1536,No,3.0,,,
9FIEM2U8IIQFOLEDRUKIEW,,,"
- ",,Yes,,,No,0KB,20 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Yes,,,,80nm,,2560x1600,Yes,4.0,,,
QB3BSYENWQWSBX0SC2QYE,,,"
- ",,Yes,,,No,0KB,,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,Yes,,,,,,2048x1536,No,3.0,,,
ZVVJUBHE2KB6HG,,,"
- ",,Yes,,,No,0KB,59 Watts,768 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,No,450 Watt,,None ,,,2560x1600,No,4.0,,,1.0
FPIKF1OMJCA3CF0,1366 x 768,,"
- ",0.0,No,0.0,0.0,Yes,0KB,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,No,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,4096x2160,No,5.0,32.0,24 GTexel/s,0.0
SR47PAF9K0HFKZ9U,,,"
- ",0.0,Yes,,0.0,No,0KB,,128 MB ,1.8GB/sec,64 Bit ,222 MHz,DDR,No,,,None ,,,,No,1.3,,,0.0
V2478TFKJYRB2BCXJYO0,1600 x 900,,575 MHz,2.0,Yes,,0.0,No,0KB,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,450 Watt & 33 Amps,9 GPixel/s,1x 6-pin ,55nm,16,2560x1600,Yes,4.1,32.0,18 GTexel/s,0.0
A8MDZ26F58O1935WO4CKSVP9YWF01O0R1GZ,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,512KB,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,500 Watt & 30 Amps,26 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
TWQEDZEYC2G,,,"
- ",,No,,,Yes,0KB,,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,,,,,2560x1600,No,,,,
NWBFJQ60KW7ED39,,,"
- ",2.0,Yes,,0.0,No,0KB,,128 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,,,None ,,,,No,2.0,,,0.0
4XNTK981BPTU4C,,,"
",0.0,No,,0.0,Yes,0KB,,,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,,,None ,,,,No,3.0,,,1.0
T3UN6IX4HZD3WX8,,,"
- ",1.0,Yes,,0.0,No,0KB,23 Watts,256 MB ,5.3GB/sec,64 Bit ,333 MHz,DDR2,No,350 Watt & 18 Amps,,None ,,,2560x1600,Yes,3.0,,,1.0
LAU0WJD3PG6W,800 x 600,,"
- ",0.0,No,,1.0,Yes,0KB,,,,,800 MHz,DDR2,No,,2 GPixel/s,None ,80nm,4,1920x1440,Yes,4.0,8.0,4 GTexel/s,1.0
