Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
5UBU8GGZ1MR09RSJZ2KA7NMM,1920 x 1080,,925 MHz,0.0,Yes,,0.0,No,768KB(x2),460 Watts,6144 MB ,528GB/sec,384 Bit ,1375 MHz,GDDR5,No,,59 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,128.0,237 GTexel/s,0.0,12
5X1ZQ26YH1SB,,,"
- ",,No,,,Yes,0KB,,,10.7GB/sec,64 Bit ,667 MHz,DDR3,Yes,,,,,,2560x1600,No,,,,,10
FDK5OPHZ14LJV71,,,"
- ",,No,,,Yes,0KB,,,,128 Bit ,,,Yes,,,,,,2560x1600,No,4.0,,,,10
G651R8Y8UHRKUHOBGPJTSVL45QUP7FK7G7ZR8GP,1600 x 900,,810 MHz,2.0,Yes,0.0,1.0,No,512KB,160 Watts,1024 MB ,124.8GB/sec,256 Bit ,975 MHz,GDDR5,No,450 Watt & 24 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0,12
VU4SRKPS6LS9Y8LJV53LZ7ZFOR9JMIGF11LSLTV7QTE6V9NYL,1920 x 1080,1342 MHz ,1279 MHz,1.0,Yes,0.0,1.0,No,1024KB,160 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0,12
FQ3HSOPCCKMGRYGQO1NZFTPBLVTHF,2560 x 1600,,607 MHz,3.0,Yes,,0.0,No,384KB(x2),365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,No,700 Watt & 46 Amps,58 GPixel/s,None ,40nm,48 (x2),2560x1600,Yes,5.0,64.0,78 GTexel/s,0.0,12
V6FQFTV5CON79IZIB8,1366 x 768,1030 MHz ,1000 MHz,,Yes,,,No,256KB,25 Watts,2048 MB ,16GB/sec,64 Bit ,1000 MHz,DDR3,Yes,,8 GPixel/s,,28nm,8,2560x1600,No,5.0,20.0,21 GTexel/s,,12
GZFQ196SL0K6GD8L6K3MF2OM6SDP57MQWUKI3VZV2P2BOF7BCIRD,2560 x 1440,1342 MHz ,1241 MHz,1.0,Yes,,1.0,No,2048KB,300 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,86 GPixel/s,2x 8-pin ,28nm,64,5120x3200,Yes,5.0,128.0,172 GTexel/s,0.0,12
C0S47OWMO8VA09SRW8N2M6X67IX2ADLTJX02,1920 x 1080,840 MHz ,830 MHz,1.0,Yes,,1.0,No,768KB,,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,,27 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,94 GTexel/s,0.0,12
YAGIMOUSVL3ZK8Y45M825AZFH76UFNRLDZVB61MP3,1920 x 1080,,860 MHz,2.0,Yes,,1.0,No,768KB,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,500 Watt & 37 Amps,28 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,96 GTexel/s,0.0,12
GGD3KLBWLMFZPFUBN49WSGV1ZWZHK5HROCE,1920 x 1080,,860 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,,28 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,12
2E5Q8NH0FY1BATUBFPCC5E5WW59VY9NCF63O93RT,1600 x 900,,1070 MHz,2.0,Yes,1.0,1.0,No,512KB,100 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,500 Watt & 33 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,51 GTexel/s,0.0,12
U5J0W0KA4ED44ZA71EI2Q21VPDBBD31NPZ2MZFM2Q,1920 x 1080,,576 MHz,2.0,Yes,0.0,1.0,No,0KB(x2),289 Watts,1792 MB ,225.8GB/sec,448 Bit ,1008 MHz,GDDR3,No,680 Watt & 46 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,55nm,28 (x2),2560x1600,Yes,4.0,80.0,92 GTexel/s,0.0,10
C8TSE4X55E2UQFSYZLP4GURAYRVKWJV5YAAPPIRXN2QPR6IEFN,3840 x 2160,1216 MHz ,1127 MHz,1.0,Yes,,1.0,No,3072KB,250 Watts,12288 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,117 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,4096x2160,Yes,5.0,192.0,233 GTexel/s,0.0,12
T3WG1RIFQYWLG9NV0GATWXPPW9CLALW6KL4FXD10R5,1920 x 1080,1150 MHz ,1084 MHz,2.0,Yes,,1.0,No,512KB,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,550 Watt & 38 Amps,37 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,147 GTexel/s,0.0,12
AU2V0R0J5VUP8HN4IMSVH10OBKKC3QVHQG87E45W,1366 x 768,,800 MHz,1.0,Yes,,1.0,No,512KB,47 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,400 Watt & 29 Amps,6 GPixel/s,None ,28nm,8,4096x2160,Yes,5.0,24.0,19 GTexel/s,0.0,12
W7E6T8EWRGGCILQ,1024 x 768,,540 MHz,2.0,Yes,,0.0,No,0KB,47 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0,10
SC72Z3UNIOPC5UUDZNTXF2EULLADN8D33IXYBCF86GSW6DM2,2560 x 1600,1291 MHz ,1190 MHz,1.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,340.6GB/sec,384 Bit ,1774 MHz,GDDR5,No,600 Watt & 42 Amps,124 GPixel/s,2x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,227 GTexel/s,0.0,12
614ECG66WQCSB,,,"
- ",2.0,Yes,,0.0,No,0KB,154 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,No,450 Watt,,None ,,,2560x1600,Yes,4.1,,,2.0,10
G3RIDBPPB88YX8,1366 x 768,1100 MHz ,300 MHz,,No,,,Yes,1024KB,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,9 GTexel/s,,12
N3RDBPFCP93S4Z1LHW5XOBR1W4D2CI9GFP,1920 x 1080,,860 MHz,1.0,Yes,,1.0,No,512KB,130 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,500 Watt & 35 Amps,28 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,64.0,55 GTexel/s,0.0,12
8TCJEUDIXFFJUIVK5CRAB9N4TSZX223MOUI5R0PBOPL,2560 x 1600,1291 MHz ,1190 MHz,1.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,340.6GB/sec,384 Bit ,1774 MHz,GDDR5,No,600 Watt & 42 Amps,124 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,227 GTexel/s,0.0,12
TNRIIFV1PMSX8RQ64MIYZXR4XC1IO094V7I8RQBYBHYY79,1920 x 1080,1304 MHz ,1241 MHz,2.0,Yes,,1.0,No,1024KB,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,No,400 Watt & 29 Amps,42 GPixel/s,2x 6-pin ,28nm,32,5120x3200,Yes,5.0,64.0,83 GTexel/s,0.0,12
2BJT4LHVZG7PETG2BDBSCBNL7SFXBFMP86X9ID,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,4096 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
PZABXB5JZDHOVPCUBY,1366 x 768,1015 MHz ,1000 MHz,,Yes,,,No,256KB,50 Watts,4096 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Yes,,8 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,24 GTexel/s,,12
U1OUPAF85UBDKI2FD0O8E2ZG5IVIISMHTJ70MZCMMOGYX,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
ZFCHJIMMDL8C,1366 x 768,1300 MHz ,650 MHz,,No,,,Yes,1024KB,45 Watts,,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,,3 GPixel/s,,22nm,2,2560x1600,No,5.0,4.0,5 GTexel/s,,11
LCZ0CHMSHC7L66,,,"
- ",,Yes,,,No,0KB,45 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Yes,,,,80nm,,2560x1600,No,4.0,,,,10
CA1WUPJNXL1EHHH4F3BXFJFZ6ZRL61GRQHJJ7OV8DU7LM7LU,2560 x 1440,980 MHz ,937 MHz,2.0,Yes,,1.0,No,1536KB,265 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,No,600 Watt,47 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,224.0,220 GTexel/s,0.0,12
8D1S9TUSYXQ8T1WYU6TUB7LGPP7LO3SJXH0FDZQZM3UVY,1920 x 1080,1070 MHz ,1020 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,34 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0,12
GSJ2XA3GZK6J6NNT1QTL85ZPU0TWU3VR,1920 x 1080,,772 MHz,2.0,Yes,0.0,1.0,No,768KB,244 Watts,3072 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,No,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,2560x1600,Yes,5.0,64.0,49 GTexel/s,0.0,12
HIJ7D6UGTL3JFRVRXZ4D3VKIKO97HGH98XA4TTH47S5M09UZ4SA,1366 x 768,,993 MHz,1.0,Yes,,1.0,No,256KB,64 Watts,2048 MB ,28.5GB/sec,128 Bit ,891 MHz,DDR3,No,400 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,32 GTexel/s,1.0,12
U7JQ51I4E5AZA1WP3ZMY1A32DV2IV1LKI,3840 x 2160,1582 MHz ,1480 MHz,0.0,Yes,3.0,1.0,No,1536KB(x2),250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,44 (x2),7680x4320,Yes,5.0,112.0,354 GTexel/s,0.0,12
02MPXYDBW6VF66ZSF1EVZR9P38S42IG33GF0J5YODTV90L8QJ,2560 x 1440,,1000 MHz,2.0,Yes,,1.0,No,1024KB,290 Watts,8192 MB ,352GB/sec,512 Bit ,1375 MHz,GDDR5,No,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,176 GTexel/s,0.0,12
L5KEEY5VALI45D53MQTMFOJI,1920 x 1080,,800 MHz,0.0,Yes,,0.0,No,768KB(x2),360 Watts,6144 MB ,480GB/sec,384 Bit ,1250 MHz,GDDR5,No,750 Watt & 30 Amps,51 GPixel/s,None ,28nm,32 (x2),4096x2160,Yes,5.0,112.0,179 GTexel/s,0.0,12
U6P5W14REBMSYKAUKVLMTYMBEUWAANFRFMR,1366 x 768,1250 MHz ,"
- ",0.0,No,,0.0,Yes,0KB,4 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,,3 GPixel/s,None ,22nm,2,2560x1600,No,5.0,4.0,5 GTexel/s,0.0,11
BOPB3IIRIQL94KDOWWI7OIJFZ9I0FBR8QH7QXZ,1600 x 900,,993 MHz,1.0,Yes,,1.0,No,256KB,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 20 Amps,16 GPixel/s,None ,28nm,16,4096x2160,No,5.0,32.0,32 GTexel/s,1.0,12
WW76DS0MR8BBMUGKMS,1920 x 1080,,650 MHz,2.0,Yes,,1.0,No,512KB,150 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,No,450 Watt & 24 Amps,21 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,36 GTexel/s,0.0,12
JFJRGBFQ0L9ZIZEPF9G5A98OZ3XG5PJ57B028VC83,1920 x 1080,,648 MHz,2.0,Yes,,1.0,No,0KB(x2),500 Watts,4096 MB ,281.6GB/sec,512 Bit ,1100 MHz,GDDR3,No,750 Watt & 55 Amps,36 GPixel/s,1x 6-pin + 1x 8-pin ,55nm,28 (x2),2560x1600,Yes,4.0,80.0,104 GTexel/s,0.0,10
JF4B9ZTRJXSXA,,,"
- ",0.0,Yes,,0.0,No,0KB,,32 MB ,1.2GB/sec,64 Bit ,150 MHz,DDR,No,,,None ,,,,No,,,,0.0,8
NC7IN0ZY8XB4Y2EXS98BB0VV9YI7V980BNVB,1600 x 900,,1050 MHz,2.0,Yes,1.0,1.0,No,512KB,85 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x3112,Yes,5.0,56.0,59 GTexel/s,0.0,12
GY0S3MHV6T,,,"
- ",0.0,No,,0.0,Yes,0KB,,,10.7GB/sec,64 Bit ,667 MHz,DDR3,No,,,None ,,,2560x1600,No,4.1,,,1.0,10
8U3UWIPGOXZJNVU9LEBMUXLFO8BTEY7KT73D4QQSKNF0MJDHO,2560 x 1440,1317 MHz ,1165 MHz,2.0,Yes,,1.0,No,1792KB,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 30 Amps,74 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,137 GTexel/s,0.0,12
ZC7COW7832YH07I,1366 x 768,,675 MHz,2.0,Yes,,1.0,No,0KB,120 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,450 Watt & 29 Amps,11 GPixel/s,1x 6-pin ,55nm,16,2560x1600,Yes,4.0,56.0,38 GTexel/s,1.0,10
CEIM9F3XVVYP2177EQGI17X7SU0Z5IDN1Y7L,1920 x 1080,,742 MHz,2.0,Yes,,1.0,No,640KB,,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,No,,30 GPixel/s,None ,40nm,40,2560x1600,Yes,5.0,60.0,45 GTexel/s,1.0,12
UBNR5SZFHPSFQJ,1366 x 768,,810 MHz,1.0,Yes,,1.0,No,128KB,29 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,12
SR37ZMVJB39E1CP1VARMU2AF8,,,"
- ",,Yes,,,No,0KB,27 Watts,64 MB ,1.6GB/sec,64 Bit ,200 MHz,DDR,Yes,,,,,,2048x1536,No,,,,,8
D6K0OHQ987JC283W,,,"
- ",,Yes,,,No,0KB,,1024 MB ,,128 Bit ,,DDR3,Yes,,,,,,2560x1600,No,5.0,,,,11
QDZHK6ORHK4NXHA2XH97S9CY33WGMAEE3I2SOAU3X7,1600 x 900,1275 MHz ,1180 MHz,0.0,Yes,1.0,1.0,No,1024KB,80 Watts,2048 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,20 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0,12
OA3SPOQ5FWUQVA,,,"
- ",1.0,Yes,,,No,0KB,,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,No,350 Watt,,None ,,,2560x1600,No,3.0,,,,9
91XWNOE3KOC96,1366 x 768,1050 MHz ,300 MHz,,No,,,Yes,512KB,28 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,8 GTexel/s,,12
JG8LDUBNG09221K,1920 x 1080,,648 MHz,2.0,Yes,,0.0,No,0KB,204 Watts,1024 MB ,159GB/sec,512 Bit ,1242 MHz,GDDR3,No,550 Watt & 40 Amps,21 GPixel/s,2x 6-pin ,55nm,32,2560x1600,Yes,4.0,80.0,52 GTexel/s,0.0,10
VVH63A42CFUQR9HUJ7JVPMY9OG0WNA897SAXTS,1600 x 900,,970 MHz,2.0,Yes,,1.0,No,384KB,,1024 MB ,100.8GB/sec,192 Bit ,1050 MHz,GDDR5,No,400 Watt,23 GPixel/s,None ,40nm,24,2560x1600,Yes,5.0,32.0,31 GTexel/s,0.0,12
4I6X6Z44NMB9Q9BV,1920 x 1080,,811 MHz,,Yes,,,No,384KB,75 Watts,3072 MB ,96.2GB/sec,192 Bit ,1002 MHz,GDDR5,Yes,,19 GPixel/s,,28nm,24,4096x2160,Yes,5.0,80.0,65 GTexel/s,,12
D3MZ05DTR0EGFZ,1920 x 1080,,1000 MHz,1.0,Yes,,1.0,No,512KB,175 Watts,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0,12
THTJE9GR7XEMJHZ4APNYG0HVUCPM32QXYQ8KP2W8H0AS,1366 x 768,,700 MHz,1.0,Yes,0.0,1.0,No,256KB,50 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,350 Watt & 23 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,4.0,3 GTexel/s,1.0,12
0E56FXTXKMYTWP7,1600 x 900,,633 MHz,2.0,Yes,,0.0,No,0KB,219 Watts,896 MB ,127GB/sec,448 Bit ,1134 MHz,GDDR3,No,550 Watt & 40 Amps,18 GPixel/s,2x 6-pin ,55nm,28,2560x1600,Yes,4.0,80.0,51 GTexel/s,0.0,10
2BT0WVX1QY734OUSCHV2DFHH13MKY,1366 x 768,,550 MHz,0.0,Yes,,1.0,No,0KB,75 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,400 Watt & 26 Amps,9 GPixel/s,None ,65nm,16,2560x1600,Yes,4.0,56.0,31 GTexel/s,0.0,10
HPLXJYMHIK0T29JBZ1O4TRYA69732PY6ZF4FJH7,,,800 MHz,1.0,Yes,,1.0,No,512KB,,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,12
BY8TVC54JQWFRXBNERHNF07130SENPP1547J1K1BU6ILALUZC84O,1920 x 1080,,750 MHz,2.0,Yes,1.0,1.0,No,640KB,219 Watts,1280 MB ,156GB/sec,320 Bit ,975 MHz,GDDR5,No,550 Watt & 37 Amps,30 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,40,2560x1600,Yes,5.0,60.0,45 GTexel/s,0.0,12
MKX4SWCJ32E07IEHXCAHYRJWR5KE953XLABKM,1024 x 768,,625 MHz,1.0,Yes,,1.0,No,128KB,19 Watts,2048 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,No,400 Watt & 25 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,1.0,11
CYAKE5CLQ8LXJ4,,,"
- ",0.0,No,,0.0,Yes,0KB,,,,32 Bit ,,GDDR3,No,,3 GPixel/s,None ,55nm,4,2560x1600,No,4.1,4.0,3 GTexel/s,1.0,10
69F3P4QR1SRYUC5DUB,,,"
- ",1.0,Yes,,0.0,No,0KB,,128 MB ,9.6GB/sec,128 Bit ,600 MHz,DDR,No,,,None ,,,2048x1536,No,2.0,,,1.0,9
EPCZYUF2CJUTNVK1QKDZLNEFRGUB8TTUTU2YTAIJVNM,3840 x 2160,1076 MHz ,1000 MHz,1.0,Yes,3.0,1.0,No,3072KB(x2),500 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,800 Watt & 53 Amps,207 GPixel/s,None ,28nm,96 (x2),4096x2160,Yes,5.0,176.0,379 GTexel/s,0.0,12
WJ3OH3IBQHLUJF6,,,"
- ",2.0,No,,1.0,Yes,0KB,64 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,No,,,None ,,,2560x1600,No,5.0,,,1.0,11
ENTXRQG8P0KFD2,,,"
- ",,No,,,Yes,0KB,50 Watts,,,,,,Yes,,,,,,1600x1200,No,3.0,,,,9
3SGGXBVJ90G0FBQ27XMZPN,1680 x 1050,,575 MHz,2.0,Yes,,0.0,No,0KB,158 Watts,768 MB ,86.4GB/sec,384 Bit ,900 MHz,GDDR3,No,450 Watt & 30 Amps,14 GPixel/s,None ,90nm,24,2560x1600,Yes,4.0,32.0,18 GTexel/s,0.0,10
VXZLXYMCC,,,"
- ",0.0,Yes,,0.0,No,0KB,300 Watts,8192 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,650 Watt,,None ,28nm,,4096x2160,No,5.0,,,0.0,11
VL5OW5XARPXSZT10HEKJZ,,,"
- ",,Yes,,,No,0KB,,128 MB ,6.3GB/sec,64 Bit ,392 MHz,DDR2,Yes,,2 GPixel/s,,100nm,4,,No,3.0,4.0,2 GTexel/s,,9
ITZJLACGXQWIQ0AI2F00C7RPEAWCI1MMYW1TU,2560 x 1440,1252 MHz ,1152 MHz,1.0,Yes,,1.0,No,2048KB,165 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 42 Amps,80 GPixel/s,2x 6-pin ,28nm,64,5120x3200,Yes,5.0,128.0,160 GTexel/s,0.0,12
YOE68ROOFQ07Z7ORD1NRW8FBXS62VWC3WW0FEJWVOFIC191G024S,1600 x 900,,1071 MHz,2.0,Yes,0.0,1.0,No,384KB,64 Watts,2048 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,400 Watt & 27 Amps,17 GPixel/s,2x 6-pin ,28nm,16,4096x2160,No,5.0,32.0,34 GTexel/s,1.0,12
H8UVIK95OQGJ4NRE4Z6UNC82BMJUHI1K4MKP4LW53,2560 x 1440,1085 MHz ,1020 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,240.0,260 GTexel/s,0.0,12
UB1YRGCPDCUZQCRSVHYQASQ6KR5A75MZ9RX2SCZ,2560 x 1440,1150 MHz ,1085 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,240.0,276 GTexel/s,0.0,12
1P9RP1UKT96C16UMWVL9PRX9J3,1600 x 960,,"
- ",,Yes,,,No,0KB,130 Watts,2048 MB ,179.2GB/sec,512 Bit ,700 MHz,GDDR5,Yes,,9 GPixel/s,,55nm,16,2560x1600,No,4.1,40.0,22 GTexel/s,,10
BWQ3627SWHE86YWQI,1366 x 768,,810 MHz,1.0,Yes,,1.0,No,256KB,65 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,13 GTexel/s,1.0,12
FU9RMDEYSJRR6OSF10B6OLF5FMPRJ42Y,1600 x 900,1220 MHz ,1090 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,350 Watt & 23 Amps,20 GPixel/s,None ,14nm,16,5120x2880,No,5.0,56.0,68 GTexel/s,0.0,12
51P0X52TOBMK158K8SN21J3IEBHQNNNHKN10YYL7P9,1920 x 1080,1163 MHz ,1111 MHz,2.0,Yes,,1.0,No,512KB(x2),500 Watts,4096 MB ,436GB/sec,256 Bit ,1703 MHz,GDDR5,No,750 Watt & 42 Amps,74 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32 (x2),4096x2160,Yes,5.0,128.0,298 GTexel/s,0.0,12
O74EE7HAYGJHKGVHHLBEAU0KCQEZR93M4QGIT,1920 x 1080,1124 MHz ,1058 MHz,2.0,Yes,,1.0,No,512KB,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,550 Watt & 38 Amps,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,144 GTexel/s,0.0,12
U2DKAXQWFSCQBA8KLVN491GGIB0KZCPC9,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,,256 MB ,36.8GB/sec,128 Bit ,1150 MHz,GDDR4,No,,3 GPixel/s,None ,65nm,4,2560x1600,Yes,4.0,8.0,7 GTexel/s,0.0,10
TLXETOMVHFL3LM9QAF17LD6S143A89F1PFE,1920 x 1080,1097 MHz ,1019 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,123 GTexel/s,0.0,12
4ZEOY5FL5XPBW,1366 x 768,1100 MHz ,200 MHz,,No,,,Yes,512KB,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,4 GPixel/s,,22nm,4,2560x1600,No,5.0,8.0,9 GTexel/s,,11
J1RNI6ZRWB9S91U4I,1024 x 768,,650 MHz,1.0,Yes,,1.0,No,128KB,18 Watts,2048 MB ,9.3GB/sec,64 Bit ,580 MHz,GDDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,5 GTexel/s,1.0,11
Z4Y0NGFVTJVY9LZXC,1366 x 768,1242 MHz ,1122 MHz,,Yes,,,No,2048KB,25 Watts,2048 MB ,16GB/sec,64 Bit ,1001 MHz,DDR3,Yes,,10 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,30 GTexel/s,,12
IR17G69ZF3OND1UB6JIIZUMHI5K0LSM5O6G4AK1OY0DD84AEUZ7UHIVOFQ8I,1600 x 900,1015 MHz ,975 MHz,2.0,Yes,,1.0,No,1024KB,110 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,64.0,65 GTexel/s,0.0,12
